ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
TexistepecZoque-3_bark-1,,TexistepecZoque,3_bark,kuy-daak,kuy-daak,k u j + d aː k,,Wichmann2002,3_bark-2,,^ k u y - d aa k $,default
SantaMariaChimalapaZoque-3_bark-1,,SantaMariaChimalapaZoque,3_bark,naka,naka,n a k a,,Knudson1980,3_bark-2,,^ n a k a $,default
SanMiguelChimalapaZoque-3_bark-1,,SanMiguelChimalapaZoque,3_bark,kuy naka,kuy naka,k u j + n a k a,,Johnson1998,3_bark-2,,^ k u y + n a k a $,default
ChiapasZoque-3_bark-1,,ChiapasZoque,3_bark,kuʔyu-naka,kuʔyu-naka,k u ʔ j u + n a k a,,Harrison1981,3_bark-2,,^ k u ʔ y u - n a k a $,default
NorthHighlandMixe-4_belly-1,,NorthHighlandMixe,4_belly,tiints,tiints,t iː n ts,,Schoenhals1965,4_belly-1,,^ t ii n ts $,default
SouthHighlandMixe-4_belly-1,,SouthHighlandMixe,4_belly,mææts,mææts,m æː ts,,Cysouw2006,4_belly-5,,^ m ææ ts $,default
LowlandMixe-4_belly-1,,LowlandMixe,4_belly,moʔošak,moʔošak,m o ʔ o ʃ a k,,Hoogshagen1993,4_belly-2,,^ m o ʔ o š a k $,default
SayulaPopoluca-4_belly-1,,SayulaPopoluca,4_belly,tin-čay,tin-čay,t i n + tʃ a j,,Clark1961,4_belly-1,,^ t i n - č a y $,default
OlutaPopoluca-4_belly-1,,OlutaPopoluca,4_belly,puʔpu,puʔpu,p u ʔ p u,,Clark1981,4_belly-3,,^ p u ʔ p u $,default
TexistepecZoque-4_belly-1,,TexistepecZoque,4_belly,tsek,tsek,ts e k,,Wichmann2002,4_belly-4,,^ ts e k $,default
SantaMariaChimalapaZoque-4_belly-1,,SantaMariaChimalapaZoque,4_belly,tsek,tsek,ts e k,,Knudson1980,4_belly-4,,^ ts e k $,default
SanMiguelChimalapaZoque-4_belly-1,,SanMiguelChimalapaZoque,4_belly,tsek,tsek,ts e k,,Johnson1998,4_belly-4,,^ ts e k $,default
ChiapasZoque-4_belly-1,,ChiapasZoque,4_belly,tsek,tsek,ts e k,,Harrison1981,4_belly-4,,^ ts e k $,default
NorthHighlandMixe-5_big-1,,NorthHighlandMixe,5_big,məh,məh,m ə h,,Schoenhals1965,5_big-1,,^ m ə h $,default
SouthHighlandMixe-5_big-1,,SouthHighlandMixe,5_big,məh,məh,m ə h,,Cysouw2006,5_big-1,,^ m ə h $,default
LowlandMixe-5_big-1,,LowlandMixe,5_big,məh,məh,m ə h,,Hoogshagen1993,5_big-1,,^ m ə h $,default
SayulaPopoluca-5_big-1,,SayulaPopoluca,5_big,məh,məh,m ə h,,Clark1961,5_big-1,,^ m ə h $,default
OlutaPopoluca-5_big-1,,OlutaPopoluca,5_big,taʔnək,taʔnək,t a ʔ n ə k,,Clark1981,5_big-2,,^ t a ʔ n ə k $,default
TexistepecZoque-5_big-1,,TexistepecZoque,5_big,wəəčeʔ,wəəčeʔ,w əː tʃ e ʔ,,Wichmann2002,5_big-3,,^ w əə č e ʔ $,default
SoteapanZoque-5_big-1,,SoteapanZoque,5_big,məh,məh,m ə h,,Elson1999,5_big-1,,^ m ə h $,default
SantaMariaChimalapaZoque-5_big-1,,SantaMariaChimalapaZoque,5_big,wətiʔ,wətiʔ,w ə t i ʔ,,Knudson1980,5_big-3,,^ w ə t i ʔ $,default
SanMiguelChimalapaZoque-5_big-1,,SanMiguelChimalapaZoque,5_big,komiʔ,komiʔ,k o m i ʔ,,Johnson1998,5_big-5,,^ k o m i ʔ $,default
ChiapasZoque-5_big-1,,ChiapasZoque,5_big,məha,məha,m ə h a,,Harrison1981,5_big-1,,^ m ə h a $,default
NorthHighlandMixe-6_bird-1,,NorthHighlandMixe,6_bird,həəyva,həəyva,h əː j v a,,Schoenhals1965,6_bird-1,,^ h əə y v a $,default
SouthHighlandMixe-6_bird-1,,SouthHighlandMixe,6_bird,hoon,hoon,h oː n,,Cysouw2006,6_bird-2,,^ h oo n $,default
LowlandMixe-6_bird-1,,LowlandMixe,6_bird,hoon,hoon,h oː n,,Hoogshagen1993,6_bird-2,,^ h oo n $,default
SayulaPopoluca-6_bird-1,,SayulaPopoluca,6_bird,hohn,hohn,h o h n,,Clark1961,6_bird-2,,^ h o h n $,default
OlutaPopoluca-6_bird-1,,OlutaPopoluca,6_bird,muuši,muuši,m uː ʃ i,,Clark1981,6_bird-3,,^ m uu š i $,default
TexistepecZoque-6_bird-1,,TexistepecZoque,6_bird,hon,hon,h o n,,Wichmann2002,6_bird-2,,^ h o n $,default
SoteapanZoque-6_bird-1,,SoteapanZoque,6_bird,hon,hon,h o n,,Elson1999,6_bird-2,,^ h o n $,default
SantaMariaChimalapaZoque-6_bird-1,,SantaMariaChimalapaZoque,6_bird,hon,hon,h o n,,Knudson1980,6_bird-2,,^ h o n $,default
SanMiguelChimalapaZoque-6_bird-1,,SanMiguelChimalapaZoque,6_bird,hon,hon,h o n,,Johnson1998,6_bird-2,,^ h o n $,default
ChiapasZoque-6_bird-1,,ChiapasZoque,6_bird,paloma,paloma,p a l o m a,,Harrison1981,6_bird-4,,^ p a l o m a $,default
NorthHighlandMixe-7_bite-1,,NorthHighlandMixe,7_bite,tsuʔuts,tsuʔuts,ts u ʔ u ts,,Schoenhals1965,7_bite-1,,^ ts u ʔ u ts $,default
SouthHighlandMixe-7_bite-1,,SouthHighlandMixe,7_bite,tsuʔuts,tsuʔuts,ts u ʔ u ts,,Cysouw2006,7_bite-1,,^ ts u ʔ u ts $,default
LowlandMixe-7_bite-1,,LowlandMixe,7_bite,noots,noots,n oː ts,,Hoogshagen1993,7_bite-2,,^ n oo ts $,default
SayulaPopoluca-7_bite-1,,SayulaPopoluca,7_bite,kutoʔ,kutoʔ,k u t o ʔ,,Clark1961,7_bite-3,,^ k u t o ʔ $,default
OlutaPopoluca-7_bite-1,,OlutaPopoluca,7_bite,tsuʔts,tsuʔts,ts u ʔ ts,,Clark1981,7_bite-4,,^ ts u ʔ ts $,default
TexistepecZoque-7_bite-1,,TexistepecZoque,7_bite,keʔts,keʔts,k e ʔ ts,,Wichmann2002,7_bite-5,,^ k e ʔ ts $,default
SoteapanZoque-7_bite-1,,SoteapanZoque,7_bite,was,was,w a s,,Elson1999,7_bite-6,,^ w a s $,default
SanMiguelChimalapaZoque-7_bite-1,,SanMiguelChimalapaZoque,7_bite,waš,waš,w a ʃ,,Johnson1998,7_bite-6,,^ w a š $,default
ChiapasZoque-7_bite-1,,ChiapasZoque,7_bite,keʔts,keʔts,k e ʔ ts,,Harrison1981,7_bite-5,,^ k e ʔ ts $,default
NorthHighlandMixe-8_black-1,,NorthHighlandMixe,8_black,yək,yək,j ə k,,Schoenhals1965,8_black-1,,^ y ə k $,default
SouthHighlandMixe-8_black-1,,SouthHighlandMixe,8_black,yəhk,yəhk,j ə h k,,Cysouw2006,8_black-1,,^ y ə h k $,default
LowlandMixe-8_black-1,,LowlandMixe,8_black,yik,yik,j i k,,Hoogshagen1993,8_black-1,,^ y i k $,default
SayulaPopoluca-8_black-1,,SayulaPopoluca,8_black,yəgək,yəgək,j ə g ə k,,Clark1961,8_black-2,,^ y ə g ə k $,default
OlutaPopoluca-8_black-1,,OlutaPopoluca,8_black,yəkəʔk,yəkəʔk,j ə k ə ʔ k,,Clark1981,8_black-2,,^ y ə k ə ʔ k $,default
TexistepecZoque-8_black-1,,TexistepecZoque,8_black,yək,yək,j ə k,,Wichmann2002,8_black-1,,^ y ə k $,default
SoteapanZoque-8_black-1,,SoteapanZoque,8_black,yək,yək,j ə k,,Elson1999,8_black-1,,^ y ə k $,default
SantaMariaChimalapaZoque-8_black-1,,SantaMariaChimalapaZoque,8_black,yək,yək,j ə k,,Knudson1980,8_black-1,,^ y ə k $,default
SanMiguelChimalapaZoque-8_black-1,,SanMiguelChimalapaZoque,8_black,yək-yək,yək-yək,j ə k + j ə k,,Johnson1998,8_black-1,,^ y ə k - y ə k $,default
ChiapasZoque-8_black-1,,ChiapasZoque,8_black,yək,yək,j ə k,,Harrison1981,8_black-1,,^ y ə k $,default
NorthHighlandMixe-9_blood-1,,NorthHighlandMixe,9_blood,nïïʔpun,nïïʔpun,n ïï/ɨː ʔ p u n,,Schoenhals1965,9_blood-1,,^ n ïï ʔ p u n $,default
SouthHighlandMixe-9_blood-1,,SouthHighlandMixe,9_blood,nəʔəpy,nəʔəpy,n ə ʔ ə p j,,Cysouw2006,9_blood-1,,^ n ə ʔ ə p y $,default
LowlandMixe-9_blood-1,,LowlandMixe,9_blood,nəʔpy,nəʔpy,n ə ʔ p j,,Hoogshagen1993,9_blood-1,,^ n ə ʔ p y $,default
SayulaPopoluca-9_blood-1,,SayulaPopoluca,9_blood,nipin,nipin,n i p i n,,Clark1961,9_blood-1,,^ n i p i n $,default
OlutaPopoluca-9_blood-1,,OlutaPopoluca,9_blood,nəʔpiʔn,nəʔpiʔn,n ə ʔ p i ʔ n,,Clark1981,9_blood-1,,^ n ə ʔ p i ʔ n $,default
TexistepecZoque-9_blood-1,,TexistepecZoque,9_blood,dəʔəpeñ,dəʔəpeñ,d ə ʔ ə p e ɲ,,Wichmann2002,9_blood-1,,^ d ə ʔ ə p e ñ $,default
SoteapanZoque-9_blood-1,,SoteapanZoque,9_blood,nəʔəpiñ,nəʔəpiñ,n ə ʔ ə p i ɲ,,Elson1999,9_blood-1,,^ n ə ʔ ə p i ñ $,default
SantaMariaChimalapaZoque-9_blood-1,,SantaMariaChimalapaZoque,9_blood,nəʔpin,nəʔpin,n ə ʔ p i n,,Knudson1980,9_blood-1,,^ n ə ʔ p i n $,default
SanMiguelChimalapaZoque-9_blood-1,,SanMiguelChimalapaZoque,9_blood,nəpinʔ,nəpinʔ,n ə p i n ʔ,,Johnson1998,9_blood-1,,^ n ə p i n ʔ $,default
ChiapasZoque-9_blood-1,,ChiapasZoque,9_blood,nəʔpin,nəʔpin,n ə ʔ p i n,,Harrison1981,9_blood-1,,^ n ə ʔ p i n $,default
NorthHighlandMixe-10_bone-1,,NorthHighlandMixe,10_bone,pahk,pahk,p a h k,,Schoenhals1965,10_bone-1,,^ p a h k $,default
SouthHighlandMixe-10_bone-1,,SouthHighlandMixe,10_bone,pahk,pahk,p a h k,,Cysouw2006,10_bone-1,,^ p a h k $,default
LowlandMixe-10_bone-1,,LowlandMixe,10_bone,pahk,pahk,p a h k,,Hoogshagen1993,10_bone-1,,^ p a h k $,default
SayulaPopoluca-10_bone-1,,SayulaPopoluca,10_bone,pahk,pahk,p a h k,,Clark1961,10_bone-1,,^ p a h k $,default
OlutaPopoluca-10_bone-1,,OlutaPopoluca,10_bone,pakə,pakə,p a k ə,,Clark1981,10_bone-1,,^ p a k ə $,default
TexistepecZoque-10_bone-1,,TexistepecZoque,10_bone,pak,pak,p a k,,Wichmann2002,10_bone-1,,^ p a k $,default
SoteapanZoque-10_bone-1,,SoteapanZoque,10_bone,pak,pak,p a k,,Elson1999,10_bone-1,,^ p a k $,default
SantaMariaChimalapaZoque-10_bone-1,,SantaMariaChimalapaZoque,10_bone,pak,pak,p a k,,Knudson1980,10_bone-1,,^ p a k $,default
SanMiguelChimalapaZoque-10_bone-1,,SanMiguelChimalapaZoque,10_bone,pak,pak,p a k,,Johnson1998,10_bone-1,,^ p a k $,default
ChiapasZoque-10_bone-1,,ChiapasZoque,10_bone,pak,pak,p a k,,Harrison1981,10_bone-1,,^ p a k $,default
NorthHighlandMixe-11_breast-1,,NorthHighlandMixe,11_breast,hυʔtaa,hυʔtaa,h υ/ʊ ʔ t aː,,Schoenhals1965,11_breast-1,,^ h υ ʔ t aa $,default
SouthHighlandMixe-11_breast-1,,SouthHighlandMixe,11_breast,tsetsk,tsetsk,ts e ts k,,Cysouw2006,11_breast-2,,^ ts e ts k $,default
LowlandMixe-11_breast-1,,LowlandMixe,11_breast,tsiʔits-ʔaniʔikš,tsiʔits-ʔaniʔikš,ts i ʔ i ts + ʔ a n i ʔ i k ʃ,,Hoogshagen1993,11_breast-2,,^ ts i ʔ i ts - ʔ a n i ʔ i k š $,default
SayulaPopoluca-11_breast-1,,SayulaPopoluca,11_breast,moʔy,moʔy,m o ʔ j,,Clark1961,11_breast-3,,^ m o ʔ y $,default
TexistepecZoque-11_breast-1,,TexistepecZoque,11_breast,duun,duun,d uː n,,Wichmann2002,11_breast-4,,^ d uu n $,default
SoteapanZoque-11_breast-1,,SoteapanZoque,11_breast,nuunu,nuunu,n uː n u,,Elson1999,11_breast-4,,^ n uu n u $,default
SanMiguelChimalapaZoque-11_breast-1,,SanMiguelChimalapaZoque,11_breast,tsuʔts-iʔ,tsuʔts-iʔ,ts u ʔ ts + i ʔ,,Johnson1998,11_breast-5,,^ ts u ʔ ts - i ʔ $,default
ChiapasZoque-11_breast-1,,ChiapasZoque,11_breast,tsuʔtsi,tsuʔtsi,ts u ʔ ts i,,Harrison1981,11_breast-5,,^ ts u ʔ ts i $,default
NorthHighlandMixe-12_burntr-1,,NorthHighlandMixe,12_burntr,tooy ~ toohy ~ toy,tooy,t oː j,,Schoenhals1965,12_burntr-1,,^ t oo y $,default
NorthHighlandMixe-12_burntr-2,,NorthHighlandMixe,12_burntr,tooy ~ toohy ~ toy,toohy,t oː h j,,Schoenhals1965,12_burntr-1,,^ t oo h y $,default
NorthHighlandMixe-12_burntr-3,,NorthHighlandMixe,12_burntr,tooy ~ toohy ~ toy,toy,t o j,,Schoenhals1965,12_burntr-1,,^ t o y $,default
SouthHighlandMixe-12_burntr-1,,SouthHighlandMixe,12_burntr,tsaʔay,tsaʔay,ts a ʔ a j,,Cysouw2006,12_burntr-8,,^ ts a ʔ a y $,default
LowlandMixe-12_burntr-1,,LowlandMixe,12_burntr,noʔok,noʔok,n o ʔ o k,,Hoogshagen1993,12_burntr-2,,^ n o ʔ o k $,default
SayulaPopoluca-12_burntr-1,,SayulaPopoluca,12_burntr,ak-toy,ak-toy,a k + t o j,,Clark1961,12_burntr-3,,^ a k - t o y $,default
OlutaPopoluca-12_burntr-1,,OlutaPopoluca,12_burntr,yak-toy,yak-toy,j a k + t o j,,Clark1981,12_burntr-3,,^ y a k - t o y $,default
TexistepecZoque-12_burntr-1,,TexistepecZoque,12_burntr,doʔ-tokeñ,doʔ-tokeñ,d o ʔ + t o k e ɲ,,Wichmann2002,12_burntr-5,,^ d o ʔ - t o k e ñ $,default
SoteapanZoque-12_burntr-1,,SoteapanZoque,12_burntr,noʔ,noʔ,n o ʔ,,Elson1999,12_burntr-6,,^ n o ʔ $,default
SantaMariaChimalapaZoque-12_burntr-1,,SantaMariaChimalapaZoque,12_burntr,kəŋ,kəŋ,k ə ŋ,,Knudson1980,12_burntr-7,,^ k ə ŋ $,default
SanMiguelChimalapaZoque-12_burntr-1,,SanMiguelChimalapaZoque,12_burntr,poŋ,poŋ,p o ŋ,,Johnson1998,12_burntr-4,,^ p o ŋ $,default
ChiapasZoque-12_burntr-1,,ChiapasZoque,12_burntr,poŋ,poŋ,p o ŋ,,Harrison1981,12_burntr-4,,^ p o ŋ $,default
NorthHighlandMixe-13_clawnail-1,,NorthHighlandMixe,13_clawnail,šəəʔk,šəəʔk,ʃ əː ʔ k,,Schoenhals1965,13_clawnail-1,,^ š əə ʔ k $,default
SouthHighlandMixe-13_clawnail-1,,SouthHighlandMixe,13_clawnail,šooky,šooky,ʃ oː k j,,Cysouw2006,13_clawnail-1,,^ š oo k y $,default
LowlandMixe-13_clawnail-1,,LowlandMixe,13_clawnail,šooky,šooky,ʃ oː k j,,Hoogshagen1993,13_clawnail-1,,^ š oo k y $,default
SayulaPopoluca-13_clawnail-1,,SayulaPopoluca,13_clawnail,šoohk,šoohk,ʃ oː h k,,Clark1961,13_clawnail-1,,^ š oo h k $,default
OlutaPopoluca-13_clawnail-1,,OlutaPopoluca,13_clawnail,šooki,šooki,ʃ oː k i,,Clark1981,13_clawnail-1,,^ š oo k i $,default
TexistepecZoque-13_clawnail-1,,TexistepecZoque,13_clawnail,kəʔ-tsuʔks,kəʔ-tsuʔks,k ə ʔ + ts u ʔ k s,,Wichmann2002,13_clawnail-2,,^ k ə ʔ - ts u ʔ ks $,default
SoteapanZoque-13_clawnail-1,,SoteapanZoque,13_clawnail,kətsəs,kətsəs,k ə ts ə s,,Elson1999,13_clawnail-2,,^ k ə ts ə s $,default
SantaMariaChimalapaZoque-13_clawnail-1,,SantaMariaChimalapaZoque,13_clawnail,kətsus,kətsus,k ə ts u s,,Knudson1980,13_clawnail-2,,^ k ə ts u s $,default
SanMiguelChimalapaZoque-13_clawnail-1,,SanMiguelChimalapaZoque,13_clawnail,kəʔtsuš,kəʔtsuš,k ə ʔ ts u ʃ,,Johnson1998,13_clawnail-2,,^ k ə ʔ ts u š $,default
ChiapasZoque-13_clawnail-1,,ChiapasZoque,13_clawnail,kəʔčus,kəʔčus,k ə ʔ tʃ u s,,Harrison1981,13_clawnail-2,,^ k ə ʔ č u s $,default
NorthHighlandMixe-14_cloud-1,,NorthHighlandMixe,14_cloud,vinïts,vinïts,v i n ɨ ts,,Schoenhals1965,14_cloud-1,,^ v i n ï ts $,default
SouthHighlandMixe-14_cloud-1,,SouthHighlandMixe,14_cloud,nəmaʔa,nəmaʔa,n ə m a ʔ a,,Cysouw2006,14_cloud-5,,^ n ə m a ʔ a $,default
LowlandMixe-14_cloud-1,,LowlandMixe,14_cloud,hok,hok,h o k,,Hoogshagen1993,14_cloud-2,,^ h o k $,default
SayulaPopoluca-14_cloud-1,,SayulaPopoluca,14_cloud,win-tuk,win-tuk,w i n + t u k,,Clark1961,14_cloud-1,,^ w i n - t u k $,default
OlutaPopoluca-14_cloud-1,,OlutaPopoluca,14_cloud,vin-hoyeʔk,vin-hoyeʔk,v i n + h o j e ʔ k,,Clark1981,14_cloud-1,,^ v i n - h o y e ʔ k $,default
TexistepecZoque-14_cloud-1,,TexistepecZoque,14_cloud,ʔuʔksuʔ,ʔuʔksuʔ,ʔ u ʔ k s u ʔ,,Wichmann2002,14_cloud-4,,^ ʔ u ʔ ks u ʔ $,default
SoteapanZoque-14_cloud-1,,SoteapanZoque,14_cloud,uksə,uksə,u k s ə,,Elson1999,14_cloud-4,,^ u ks ə $,default
SanMiguelChimalapaZoque-14_cloud-1,,SanMiguelChimalapaZoque,14_cloud,ʔin-əʔ,ʔin-əʔ,ʔ i n + ə ʔ,,Johnson1998,14_cloud-1,,^ ʔ i n - ə ʔ $,default
ChiapasZoque-14_cloud-1,,ChiapasZoque,14_cloud,oʔna,oʔna,o ʔ n a,,Harrison1981,14_cloud-3,,^ o ʔ n a $,default
NorthHighlandMixe-15_cold-1,,NorthHighlandMixe,15_cold,šuš,šuš,ʃ u ʃ,,Schoenhals1965,15_cold-1,,^ š u š $,default
SouthHighlandMixe-15_cold-1,,SouthHighlandMixe,15_cold,šuš,šuš,ʃ u ʃ,,Cysouw2006,15_cold-1,,^ š u š $,default
LowlandMixe-15_cold-1,,LowlandMixe,15_cold,təč,təč,t ə tʃ,,Hoogshagen1993,15_cold-2,,^ t ə č $,default
SayulaPopoluca-15_cold-1,,SayulaPopoluca,15_cold,payik,payik,p a j i k,,Clark1961,15_cold-3,,^ p a y i k $,default
OlutaPopoluca-15_cold-1,,OlutaPopoluca,15_cold,tušəʔk,tušəʔk,t u ʃ ə ʔ k,,Clark1981,15_cold-4,,^ t u š ə ʔ k $,default
TexistepecZoque-15_cold-1,,TexistepecZoque,15_cold,paak,paak,p aː k,,Wichmann2002,15_cold-5,,^ p aa k $,default
SoteapanZoque-15_cold-1,,SoteapanZoque,15_cold,pagak,pagak,p a g a k,,Elson1999,15_cold-5,,^ p a g a k $,default
SantaMariaChimalapaZoque-15_cold-1,,SantaMariaChimalapaZoque,15_cold,wayaʔy,wayaʔy,w a j a ʔ j,,Knudson1980,15_cold-6,,^ w a y a ʔ y $,default
SanMiguelChimalapaZoque-15_cold-1,,SanMiguelChimalapaZoque,15_cold,wayayʔ,wayayʔ,w a j a j ʔ,,Johnson1998,15_cold-6,,^ w a y a y ʔ $,default
ChiapasZoque-15_cold-1,,ChiapasZoque,15_cold,pakak,pakak,p a k a k,,Harrison1981,15_cold-5,,^ p a k a k $,default
NorthHighlandMixe-16_come-1,,NorthHighlandMixe,16_come,mεts ~ mεhts,mεts,m ɛ ts,,Schoenhals1965,16_come-1,,^ m ε ts $,default
NorthHighlandMixe-16_come-2,,NorthHighlandMixe,16_come,mεts ~ mεhts,mεhts,m ɛ h ts,,Schoenhals1965,16_come-1,,^ m ε h ts $,default
SouthHighlandMixe-16_come-1,,SouthHighlandMixe,16_come,men,men,m e n,,Cysouw2006,16_come-2,,^ m e n $,default
LowlandMixe-16_come-1,,LowlandMixe,16_come,min,min,m i n,,Hoogshagen1993,16_come-2,,^ m i n $,default
SayulaPopoluca-16_come-1,,SayulaPopoluca,16_come,min ~ miʔn,min,m i n,,Clark1961,16_come-3,,^ m i n $,default
SayulaPopoluca-16_come-2,,SayulaPopoluca,16_come,min ~ miʔn,miʔn,m i ʔ n,,Clark1961,16_come-3,,^ m i ʔ n $,default
OlutaPopoluca-16_come-1,,OlutaPopoluca,16_come,min ~ miʔn,min,m i n,,Clark1981,16_come-3,,^ m i n $,default
OlutaPopoluca-16_come-2,,OlutaPopoluca,16_come,min ~ miʔn,miʔn,m i ʔ n,,Clark1981,16_come-3,,^ m i ʔ n $,default
TexistepecZoque-16_come-1,,TexistepecZoque,16_come,beñ,beñ,b e ɲ,,Wichmann2002,16_come-2,,^ b e ñ $,default
SoteapanZoque-16_come-1,,SoteapanZoque,16_come,miñ,miñ,m i ɲ,,Elson1999,16_come-2,,^ m i ñ $,default
SantaMariaChimalapaZoque-16_come-1,,SantaMariaChimalapaZoque,16_come,min,min,m i n,,Knudson1980,16_come-2,,^ m i n $,default
SanMiguelChimalapaZoque-16_come-1,,SanMiguelChimalapaZoque,16_come,min,min,m i n,,Johnson1998,16_come-2,,^ m i n $,default
ChiapasZoque-16_come-1,,ChiapasZoque,16_come,min,min,m i n,,Harrison1981,16_come-2,,^ m i n $,default
NorthHighlandMixe-17_die-1,,NorthHighlandMixe,17_die,ooʔk,ooʔk,oː ʔ k,,Schoenhals1965,17_die-1,,^ oo ʔ k $,default
SouthHighlandMixe-17_die-1,,SouthHighlandMixe,17_die,ook,ook,oː k,,Cysouw2006,17_die-1,,^ oo k $,default
LowlandMixe-17_die-1,,LowlandMixe,17_die,oʔok,oʔok,o ʔ o k,,Hoogshagen1993,17_die-1,,^ o ʔ o k $,default
SayulaPopoluca-17_die-1,,SayulaPopoluca,17_die,oʔk,oʔk,o ʔ k,,Clark1961,17_die-1,,^ o ʔ k $,default
OlutaPopoluca-17_die-1,,OlutaPopoluca,17_die,ook,ook,oː k,,Clark1981,17_die-1,,^ oo k $,default
TexistepecZoque-17_die-1,,TexistepecZoque,17_die,kaʔ,kaʔ,k a ʔ,,Wichmann2002,17_die-2,,^ k a ʔ $,default
SoteapanZoque-17_die-1,,SoteapanZoque,17_die,kaʔ,kaʔ,k a ʔ,,Elson1999,17_die-2,,^ k a ʔ $,default
SantaMariaChimalapaZoque-17_die-1,,SantaMariaChimalapaZoque,17_die,kaʔh,kaʔh,k a ʔ h,,Knudson1980,17_die-2,,^ k a ʔh $,default
SanMiguelChimalapaZoque-17_die-1,,SanMiguelChimalapaZoque,17_die,kaʔ,kaʔ,k a ʔ,,Johnson1998,17_die-2,,^ k a ʔ $,default
